hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-11-22,0.0,4.0,0.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-11-22,6.6,18.0,0.36666666666666664
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-11-22,10.7,16.0,0.66875
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-11-22,4.9,13.0,0.37692307692307697
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-11-22,14.1,26.0,0.5423076923076923
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-11-29,14.4,25.4,0.5669291338582677
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-11-29,12.4,16.0,0.775
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-11-29,4.3,13.0,0.33076923076923076
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-11-29,5.6,16.7,0.33532934131736525
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-12-06,0.0,4.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-12-06,13.5,16.0,0.84375
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-12-06,0.0,6.0,0.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-12-06,5.9,6.6,0.893939393939394
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-12-06,12.7,22.0,0.5772727272727273
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-12-13,4.9,5.4,0.9074074074074074
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2020-12-13,0.0,6.0,0.0
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-12-13,0.0,4.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-12-13,14.5,16.0,0.90625
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-12-13,11.6,22.0,0.5272727272727272
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2020-12-20,0.0,4.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-12-20,13.4,22.0,0.6090909090909091
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-12-20,11.1,11.6,0.9568965517241379
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-12-20,4.1,4.9,0.8367346938775508
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2020-12-27,4.6,4.6,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2020-12-27,12.7,14.3,0.888111888111888
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2020-12-27,4.7,5.0,0.9400000000000001
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2020-12-27,14.3,22.0,0.65
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-01-03,4.5,4.8,0.9375
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-01-03,4.7,5.0,0.9400000000000001
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-01-03,4.7,4.7,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-01-03,14.6,16.0,0.9125
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-01-03,14.9,22.0,0.6772727272727272
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-01-10,17.4,19.4,0.8969072164948454
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-01-10,14.0,22.0,0.6363636363636364
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-01-10,4.0,4.1,0.9756097560975611
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-01-10,4.3,4.9,0.8775510204081631
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-01-17,4.0,4.3,0.9302325581395349
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-01-17,4.4,4.6,0.9565217391304349
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-01-17,17.3,22.0,0.7863636363636364
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-01-17,14.9,22.0,0.6772727272727272
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-01-24,14.7,22.0,0.6681818181818181
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-01-24,14.0,17.7,0.7909604519774012
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-01-24,0.0,6.0,0.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-01-24,5.3,5.7,0.9298245614035087
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2021-01-31,4.6,5.1,0.9019607843137255
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-01-31,5.3,5.4,0.9814814814814814
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-01-31,0.0,6.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-01-31,11.7,16.0,0.73125
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-01-31,15.0,22.0,0.6818181818181818
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-02-07,11.7,16.0,0.73125
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-02-07,14.0,22.0,0.6363636363636364
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-02-07,6.3,7.1,0.8873239436619719
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-02-14,4.4,5.1,0.8627450980392158
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-02-14,0.0,6.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-02-14,11.4,16.0,0.7125
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-02-14,14.9,22.0,0.6772727272727272
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-02-21,6.0,7.0,0.8571428571428571
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-02-21,7.9,16.0,0.49375
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-02-21,14.5,22.0,0.6590909090909091
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-02-21,4.3,4.3,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-02-28,7.0,16.0,0.4375
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-02-28,13.6,22.0,0.6181818181818182
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-02-28,0.0,6.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-03-07,11.7,22.0,0.5318181818181817
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-03-07,9.1,16.0,0.56875
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-03-07,5.7,6.1,0.9344262295081968
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-03-14,9.0,16.0,0.5625
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-03-14,6.6,6.7,0.9850746268656716
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-03-14,0.0,6.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-03-14,12.4,22.0,0.5636363636363636
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-03-21,10.7,22.0,0.48636363636363633
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-03-21,4.6,4.6,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-03-21,7.0,16.0,0.4375
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-03-28,14.4,22.0,0.6545454545454545
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-03-28,7.1,16.0,0.44375
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-03-28,6.3,6.4,0.9843749999999999
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-04-04,5.4,6.1,0.8852459016393444
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-04-04,0.0,6.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-04-04,14.6,22.0,0.6636363636363636
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-04-04,7.0,16.0,0.4375
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-04-11,12.3,22.0,0.5590909090909091
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-04-11,5.7,16.0,0.35625
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-04-11,4.3,4.9,0.8775510204081631
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-04-18,0.0,6.0,0.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-04-18,4.0,4.0,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-04-18,6.6,16.0,0.4125
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-04-18,11.7,22.0,0.5318181818181817
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-04-25,14.0,22.0,0.6363636363636364
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-04-25,4.1,4.1,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-04-25,7.6,16.0,0.475
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-04-25,4.6,4.6,1.0
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-04-25,0.0,6.0,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-05-02,7.1,16.0,0.44375
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-05-02,4.4,4.4,1.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-05-02,15.3,22.0,0.6954545454545454
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-05-09,6.9,16.0,0.43125
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-05-09,4.9,4.9,1.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-05-09,15.0,22.0,0.6818181818181818
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-05-16,12.7,22.0,0.5772727272727273
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-05-16,0.0,5.7,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-05-23,13.1,22.0,0.5954545454545455
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-05-23,6.0,16.0,0.375
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-05-30,4.3,5.1,0.8431372549019608
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-05-30,11.9,22.0,0.5409090909090909
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-06-06,14.0,22.0,0.6363636363636364
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-06-06,4.4,16.0,0.275
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-06-06,4.0,4.6,0.8695652173913044
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-06-13,4.6,16.0,0.2875
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-06-13,15.3,22.0,0.6954545454545454
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-06-20,5.1,10.0,0.51
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-06-20,13.1,22.0,0.5954545454545455
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-06-27,13.0,22.0,0.5909090909090909
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-06-27,4.7,16.0,0.29375
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-06-27,4.1,10.0,0.41
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-06-27,0.0,4.9,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-07-04,4.0,16.0,0.25
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-07-04,10.6,22.0,0.4818181818181818
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-07-11,4.9,16.0,0.30625
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-07-11,11.9,22.0,0.5409090909090909
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2021-07-11,0.0,4.0,0.0
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-07-18,5.1,5.3,0.9622641509433962
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-07-18,5.6,16.0,0.35
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-07-18,5.0,10.0,0.5
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-07-18,12.1,22.0,0.5499999999999999
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-07-25,5.0,10.0,0.5
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-07-25,12.4,22.0,0.5636363636363636
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-07-25,14.9,16.0,0.93125
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-07-25,0.0,4.3,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-08-01,13.1,22.0,0.5954545454545455
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-08-01,4.0,10.0,0.4
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-08-01,4.4,16.0,0.275
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-08-08,12.7,22.0,0.5772727272727273
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-08-08,6.3,16.0,0.39375
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-08-08,5.0,10.0,0.5
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-08-15,0.0,4.9,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-08-15,5.0,15.3,0.32679738562091504
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-08-15,12.3,22.0,0.5590909090909091
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-08-22,4.6,10.0,0.45999999999999996
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-08-22,6.7,14.0,0.4785714285714286
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114.0,25025.0,2021-08-22,0.0,4.0,0.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-08-22,12.0,16.3,0.7361963190184049
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-08-29,0.0,5.4,0.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-08-29,5.9,14.0,0.42142857142857143
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-08-29,5.4,10.0,0.54
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-08-29,4.7,4.7,1.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-08-29,10.9,14.0,0.7785714285714286
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-09-05,4.1,4.4,0.9318181818181817
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-09-05,0.0,4.7,0.0
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-09-05,5.9,10.0,0.5900000000000001
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-09-05,4.3,4.3,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-09-05,5.6,14.0,0.39999999999999997
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-09-05,12.6,14.0,0.9
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-09-12,5.7,5.7,1.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-09-12,8.0,11.0,0.7272727272727273
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-09-12,5.7,10.0,0.5700000000000001
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-09-12,4.0,4.0,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-09-12,6.1,14.0,0.43571428571428567
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-09-12,12.7,14.0,0.9071428571428571
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-09-19,8.7,11.0,0.7909090909090909
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-09-19,8.6,12.0,0.7166666666666667
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-09-19,0.0,5.4,0.0
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-09-19,5.7,10.0,0.5700000000000001
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-09-19,5.0,15.1,0.33112582781456956
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-09-19,14.1,14.6,0.9657534246575342
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-09-26,7.3,11.0,0.6636363636363636
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2021-09-26,6.7,12.0,0.5583333333333333
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2021-09-26,0.0,4.7,0.0
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2021-09-26,5.3,10.0,0.53
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2021-09-26,4.1,4.1,1.0
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2021-09-26,5.6,16.0,0.35
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2021-09-26,14.4,16.0,0.9
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2021-10-03,6.0,11.0,0.5454545454545454
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2021-10-03,5.4,5.6,0.9642857142857144
